batch,period,protocol,algorithm_group,label,run_name,fid128,fid_sd,step,pred_target_var_ratio,x0_x1_mag_ratio,x0_x1_cosine,topk_angular_dispersion,router_usage_entropy,curvature,valid_loss,router_valid_loss,router_valid_top1,candidate_family,training_seed,metric_source
15/07 repeated FID,15-20/07,repeated_mean,c0_weighted_mix,"C0 GMM seed 0, repeated-FID mean",tide-fidrep-c0-s0-400k,7.074871921539307,0.018884340729927625,400000.0,,,,,,0.020988529928200078,,,,C0,0,5 matched evaluation seeds; 50048 generations each
10/07 resume to 400k,01-10/07,single_best,c0_weighted_mix,"C0 GMM seed1, resumed to 400k",bangchi/tide-ars-var-c0-s1-resume420-k16-top2-soft075-ba,7.088348865509033,,380000.0,0.6501793707736754,,,,0.9440564513206482,0.020938566685809047,0.4858745336532593,,,C0,1,resume diagnostics; auxiliary metrics are last logged values
router_deep4,15/05-13/06,single_best,router_reg_capacity,d4 none dropout 0.2,tide-routerdeep-d4-drop02-k16-top2-soft075-dir512,7.094150543212891,,300000.0,0.6508567136423884,0.9831067264935603,0.16267336905002594,5.065498498879606e-06,0.9491737447679043,0.02083886697021363,0.456211656332016,0.14372570160776377,0.943359375,,,kaggle_diagnostics
18/07 repeated FID,15-20/07,repeated_mean,c0_weighted_mix,"C0 GMM seed 2, repeated-FID mean",tide-fidconfirm-c0-gmmseed2-400k,7.101537990570068,0.028791739394043548,400000.0,,,,,,,,,,C0,2,5 matched evaluation seeds; 50048 generations each
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,LayerNorm + dropout 0.2,tide-routerreg-uniform-ln-drop02-k16-top2-soft075-dir512,7.147288799285889,,350000.0,0.6693313995134271,0.9906125843728553,,,0.943699412047863,0.020822160808212312,0.46637046337127686,0.23009558487683535,0.912109375,,,kaggle_diagnostics
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,dropout 0.3,tide-routerreg-uniform-drop03-k16-top2-soft075-dir512,7.152560234069824,,350000.0,0.628263330103291,0.9872321292998953,,,0.9504701346158981,0.02082546475960318,0.4684326648712158,0.20441660936921835,0.9140625,,,kaggle_diagnostics
router_deep4,15/05-13/06,single_best,router_reg_capacity,d5 layer_norm dropout 0.2,tide-routerdeep-d5-ln-drop02-k16-top2-soft075-dir512,7.163968086242676,,300000.0,0.660616478964066,0.9959061253569721,0.1737048476934433,6.485226913355291e-05,0.947912160307169,0.020914340899099628,0.4610390067100525,0.11118624452501535,0.9638671875,,,kaggle_diagnostics
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,dropout 0.2,tide-routerreg-uniform-drop02-k16-top2-soft075-dir512,7.174722194671631,,350000.0,0.6542473122496668,0.9975820551919297,,,0.949291467666626,0.020924902211426927,0.4611440896987915,0.23250124882906675,0.9052734375,,,kaggle_diagnostics
20/07 factorial 400k,15-20/07,single_best,factorial_weighted_bridge,"weighted + bridge, GMM seed 1",tide-factorial-wbridge-gmmseed1-resume400-k16-top2-soft075,7.208520889282227,,380000.0,,,,,,0.02094767460613833,,,,W+B,1,factorial resume 400k
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d5 none dropout 0.2 targetT 1.25,tide-rtd10-d5-drop02-t125-k16-top2-soft075-dir512,7.22157621383667,,350000.0,0.6352674803797328,1.0039545778620926,,,0.950322337448597,0.020795544454604006,0.4678311347961426,0.10111809859517962,0.9609375,,,kaggle_diagnostics
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d5 none dropout 0.2 targetT 1.0,tide-rtd10-d5-drop02-t10-k16-top2-soft075-dir512,7.245428562164307,,300000.0,0.6654172005154675,0.9900475146650665,,,0.9420821778476238,0.020780497099584936,0.4598744511604309,0.0799108340870589,0.9755859375,,,kaggle_diagnostics
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,low-cap plain,tide-routercap-uniform-low-k16-top2-soft075-dir512,7.255057334899902,,300000.0,0.6740010145599379,0.976719015628876,,,0.940370537340641,0.020717462310400767,0.4478820562362671,0.4789391662925482,0.8203125,,,kaggle_diagnostics
15/07 repeated FID,15-20/07,repeated_mean,c0_weighted_mix,"C0 GMM seed 1, repeated-FID mean",tide-fidrep-c0-s1-400k,7.266000175476075,0.04068060011290553,400000.0,,,,,,0.021054627919269493,,,,C0,1,5 matched evaluation seeds; 50048 generations each
13/06 EMA resume from 150k,15/05-13/06,single_best,router_ema,"EMA beta(3.5,1.3), resume 150k; best 280k",tide-routerema-beta35-13-jointmix-k16-top2-soft075-dir512,7.272310733795166,,280000.0,,,,,,0.01874245702029418,0.4615611135959625,,,,,kaggle diagnostics
router_smooth5,15/05-13/06,single_best,router_smoothing_source,"bridge Beta(2,2)",tide-routersmooth-bridgeb22-k16-top2-soft075-dir512,7.277482032775879,,300000.0,0.6503323187554512,1.0357790641496976,,,0.9390968680381775,0.020876337726459936,0.45916444063186646,,,,,wandb_snapshot
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d7 layer_norm dropout 0.2 targetT 1.25,tide-rtd10-d7-ln-drop02-t125-k16-top2-soft075-dir512,7.282240867614746,,300000.0,0.6428751877242075,0.9935621173336155,,,0.9550530351698399,0.020871003489474505,0.4643639624118805,0.15803158842027187,0.935546875,,,kaggle_diagnostics
router_deep4,15/05-13/06,single_best,router_reg_capacity,d4 layer_norm dropout 0.2,tide-routerdeep-d4-ln-drop02-k16-top2-soft075-dir512,7.294243812561035,,300000.0,0.6489745560009194,0.9999759862895454,0.1746445596218109,6.638483318965882e-05,0.9466355070471764,0.020845719548823582,0.46440619230270386,0.16951995017006993,0.92578125,,,kaggle_diagnostics
router_smooth5,15/05-13/06,single_best,router_smoothing_source,sample_topk source + layer_norm + dropout 0.2,tide-routersmooth-sampletopk-ln-drop02-k16-top2-soft075-dir512,7.301883220672607,,300000.0,0.6564742911819964,1.0388993880734094,,,0.9523561596870422,0.020689328918066782,0.4576009511947632,,,,,wandb_snapshot
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,LayerNorm + dropout 0.3,tide-routerreg-uniform-ln-drop03-k16-top2-soft075-dir512,7.304889678955078,,350000.0,0.6501125183962367,0.9866134922084836,,,0.9429091736674309,0.020890893521802047,,0.22969150776043534,0.916015625,,,kaggle_diagnostics
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d3 none dropout 0.2 targetT 2.5,tide-rtd10-d3-drop02-t25-k16-top2-soft075-dir512,7.306657314300537,,300000.0,0.6534586120493721,0.9858268447725246,,,0.9393175467848778,0.020747030746963477,0.45396682620048523,0.2057867283001542,0.9169921875,,,kaggle_diagnostics
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d3 none dropout 0.2 targetT 3.0,tide-rtd10-d3-drop02-t30-k16-top2-soft075-dir512,7.319009780883789,,300000.0,0.6516957244152388,0.9853923523047019,,,0.9456823244690895,0.0207981259069022,0.4595790505409241,0.23513152450323105,0.9140625,,,kaggle_diagnostics
20/07 factorial 400k,15-20/07,single_best,factorial_weighted_bridge,"weighted + bridge, GMM seed 2",tide-factorial-wbridge-gmmseed2-resume400-k16-top2-soft075,7.323927879333496,,380000.0,,,,,,0.02093487815536044,,,,W+B,2,factorial resume 400k
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,GroupNorm + dropout 0.2,tide-routerreg-uniform-gn-drop02-k16-top2-soft075-dir512,7.325075149536133,,250000.0,0.6331864261020106,1.0015656808000641,,,0.9460025392472744,0.020683316042279954,0.4564589560031891,0.20122472010552883,0.9140625,,,kaggle_diagnostics
router_deep4,15/05-13/06,single_best,router_reg_capacity,d4 none dropout 0.3,tide-routerdeep-d4-drop03-k16-top2-soft075-dir512,7.335199356079102,,300000.0,0.6421179952797286,0.9954062795157275,0.18433557450771332,8.395298209507018e-06,0.9433272331953049,0.020739787041454974,0.4606713056564331,0.1472723747137934,0.9443359375,,,kaggle_diagnostics
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,LayerNorm + dropout 0.2,tide-routercap-uniform-low-ln-drop02-k16-top2-soft075-dir512,7.349255084991455,,300000.0,0.6461040114570008,0.9847398317630066,,,0.9478136114776134,0.02072167838387706,0.45432454347610474,0.43319589737802744,0.8369140625,,,kaggle_diagnostics
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,GroupNorm + dropout 0.3,tide-routerreg-uniform-gn-drop03-k16-top2-soft075-dir512,7.380978107452393,,300000.0,0.6471162101131297,0.9866300932526589,,,0.9490562826395035,0.020834910962016076,0.45874956250190735,0.22828424908220768,0.904296875,,,kaggle_diagnostics
router_smooth5,15/05-13/06,single_best,router_smoothing_source,target T=2.0,tide-routersmooth-temp20-k16-top2-soft075-dir512,7.395963668823242,,300000.0,0.6430678318046245,1.0313339586854675,,,0.9391937851905823,0.020856321160502903,0.45619598031044006,,,,,wandb_snapshot
18/07 repeated FID,15-20/07,repeated_mean,c4_sample_bridge,"C4 GMM seed 2, repeated-FID mean",tide-fidconfirm-c4-gmmseed2-400k,7.396517658233643,0.04262549070253611,400000.0,,,,,,,,,,C4,2,5 matched evaluation seeds; 50048 generations each
12/06 bridge/tide-KL,15/05-13/06,single_best,bridge_tide_kl,"Bridge B(3,1.4), FM uniform",tide-routerbridge-b31p4-k16-top2-soft075-dir512,7.403616428375244,,300000.0,0.6649964276572405,0.9922539980774988,,,0.86379549279809,0.020619972956740795,0.45560312271118164,0.2956972746178508,0.8681640625,,,CANCEL_ACKNOWLEDGED
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,LayerNorm + dropout 0.1,tide-routerreg-uniform-ln-drop01-k16-top2-soft075-dir512,7.407059669494629,,300000.0,0.6576589022093333,0.9949132002235203,,,0.9450771100819111,0.020644259400894423,0.46086710691452026,0.21048402832821012,0.9111328125,,,kaggle_diagnostics
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,LayerNorm only,tide-routerreg-uniform-ln-k16-top2-soft075-dir512,7.417276859283447,,300000.0,0.6499988321432644,0.9830110010752183,,,0.9470376893877983,0.020598653451446684,0.46603745222091675,0.21763174375519156,0.9072265625,,,kaggle_diagnostics
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d3 none dropout 0.0 targetT 2.5,tide-rtd10-d3-drop00-t25-k16-top2-soft075-dir512,7.417496681213379,,300000.0,0.6535350698538092,0.9913969389394427,,,0.9421726055443287,0.020729368378686934,0.45935383439064026,0.1970006232149899,0.927734375,,,kaggle_diagnostics
router_reg_capacity,15/05-13/06,single_best,router_reg_capacity,dropout 0.1,tide-routerreg-uniform-drop01-k16-top2-soft075-dir512,7.422021865844727,,300000.0,0.6619684648439507,1.0074945874205188,,,0.9448122195899487,0.020712935394319273,0.46055346727371216,0.2170937997289002,0.9150390625,,,kaggle_diagnostics
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d7 none dropout 0.2 targetT 1.25,tide-rtd10-d7-drop02-t125-k16-top2-soft075-dir512,7.474916458129883,,300000.0,0.6434506226560568,0.9863579902807489,,,0.9466142132878304,0.02076407937842714,0.4616970419883728,0.131950412876904,0.953125,,,kaggle_diagnostics
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d3 none dropout 0.0 targetT 3.0,tide-rtd10-d3-drop00-t30-k16-top2-soft075-dir512,7.494350910186768,,300000.0,0.6401606884830032,0.9898673237303466,,,0.94898746535182,0.020727452686261336,0.4537588059902191,0.19522063760086894,0.9248046875,,,kaggle_diagnostics
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d7 none dropout 0.2 targetT 1.0,tide-rtd10-d7-drop02-t10-k16-top2-soft075-dir512,7.503177642822266,,300000.0,0.6552240830043203,1.002360603590716,,,0.9473502971231937,0.0208095610641953,0.45851001143455505,0.11259648762643337,0.9521484375,,,kaggle_diagnostics
router_smooth5,15/05-13/06,single_best,router_smoothing_source,target T=1.5,tide-routersmooth-temp15-k16-top2-soft075-dir512,7.505949020385742,,300000.0,0.6440131024801123,1.0368496961585885,,,0.9465208053588867,0.020770401520001917,0.45731842517852783,,,,,wandb_snapshot
router_smooth5,15/05-13/06,single_best,router_smoothing_source,entropy floor 0.25 w=0.05,tide-routersmooth-entropyfloor025w005-k16-top2-soft075-dir512,7.53273344039917,,300000.0,0.6493098238201898,1.0344373968993352,,,0.9457353353500366,0.020694697878378278,0.454779714345932,,,,,wandb_snapshot
router_temp_depth10,15/05-13/06,single_best,target_temp_depth,d3 none dropout 0.2 targetT 2.0,tide-rtd10-d3-drop02-t20-k16-top2-soft075-dir512,7.542159080505371,,300000.0,0.6428981225960743,0.9873047472217963,,,0.9446474611759186,0.020759456138343305,0.4617842733860016,0.1814930704422295,0.9287109375,,,kaggle_diagnostics
12/06 bridge/tide-KL,15/05-13/06,single_best,bridge_tide_kl,"Bridge B(2.2,1.2), FM uniform",tide-routerbridge-b22p12-k16-top2-soft075-dir512,7.611894130706787,,300000.0,0.6596397991564846,0.9983245669046957,,,0.8959662802517414,0.02080044980920718,0.45550429821014404,0.2782809087075293,0.8876953125,,,CANCEL_ACKNOWLEDGED
07/07 independent 200k repeats,01-10/07,single_best,c4_sample_bridge,bridge_uniform_sample_topk_200k_seed1,tide-ars-var-c4-repeat-s1-200k-k16-top2-soft075,7.631214141845703,,200000.0,0.6545401366487461,1.0249213828348214,,,0.9579300880432129,0.02048773094868797,,0.2591645736247301,0.900390625,C4-repeat-s1,,independent 200k repeats
22/06 C0-C5,22-29/06,single_best,c4_sample_bridge,C4: bridge + sample_topk,tide-ars-c4-bridge11-sampletopk-k16-top2-soft075-dir512,7.697534084320068,,200000.0,0.6684262956951404,,,,0.9368940591812134,0.0204034836681755,,0.25465002469718456,0.884765625,C4,,phase2 C0-C5 analysis
07/07 independent 200k repeats,01-10/07,single_best,c0_weighted_mix,matched_control_200k_seed0,tide-ars-var-c0-repeat-s0-200k-k16-top2-soft075,7.738007068634033,,180000.0,0.6365386641002219,1.0000399784049872,,,0.9408794045448303,0.020406185913726192,,0.21291948575526476,0.9072265625,C0-repeat-s0,,independent 200k repeats
29/06 C0/C4 confirm 200k,22-29/06,single_best,c4_sample_bridge,C4-confirm: bridge + sample_topk 200k,tide-ars-confirm-c4-bridge11-sampletopk-200k-k16-top2-soft075,7.751466751098633,,200000.0,0.6557884097381139,,,,0.9464532732963562,0.02036330826542414,,0.23643602896481752,0.896484375,C4-confirm,,clean C0/C4 confirmation
07/07 independent 200k repeats,01-10/07,single_best,c0_weighted_mix,matched_control_200k_seed1,tide-ars-var-c0-repeat-s1-200k-k16-top2-soft075,7.776898384094238,,200000.0,0.6228016724110339,0.9932093308552072,,,0.9346604347229004,0.020508739189780734,,0.156210444169119,0.9443359375,C0-repeat-s1,,independent 200k repeats
22/06 C0-C5,22-29/06,single_best,c0_weighted_mix,C0: matched control,tide-ars-c0-control-k16-top2-soft075-dir512,7.8730082511901855,,220000.0,0.6692768033783875,,,,0.9690117239952087,0.020525739637806135,,0.19756934233009815,0.9091796875,C0,,phase2 C0-C5 analysis
07/07 independent 200k repeats,01-10/07,single_best,c4_sample_bridge,bridge_uniform_sample_topk_200k_seed0,tide-ars-var-c4-repeat-s0-200k-k16-top2-soft075,7.918067932128906,,200000.0,0.6349113755872109,1.0099596902892136,,,0.942247211933136,0.02047293380979458,,0.24260553950443864,0.8935546875,C4-repeat-s0,,independent 200k repeats
22/06 C0-C5,22-29/06,single_best,phase2_other,C3: bridge + d4 dropout 0.2,tide-ars-c3-bridge11-d4drop02-k16-top2-soft075-dir512,7.954503536224365,,200000.0,0.6584410420127305,,,,0.9607119560241699,0.0203370844154521,,0.2099311901256442,0.9111328125,C3,,phase2 C0-C5 analysis
22/06 C0-C5,22-29/06,single_best,phase2_other,C5: bridge + PCA init + Lloyd5,tide-ars-c5-bridge11-pcalw5-k16-top2-soft075-dir512,7.956583499908447,,180000.0,0.6480335592456158,,,,0.9451015591621399,0.020415705709677677,,0.2308926652185619,0.8994140625,C5,,phase2 C0-C5 analysis
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,srcsweep-x1frozen-beta31p4-k16-top2-tau12…,tide-srcsweep-x1frozen-beta31p4-k16-top2-tau125-soft075-dir512,7.985734939575195,,180000.0,0.6369398233877844,,0.18608422577381134,0.0004553048638626933,,,0.45075714588165283,,,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,srcsweep-x1frozen-beta31p4-k16-top4-tau07…,tide-srcsweep-x1frozen-beta31p4-k16-top4-tau075-soft075-dir512,8.006279945373535,,180000.0,0.634540991395893,,0.21802550554275513,5.5581473134225234e-05,,,0.46072179079055786,,,,,CANCEL_ACKNOWLEDGED
22/06 C0-C5,22-29/06,single_best,phase2_other,"C1: bridge B(1,1)",tide-ars-c1-bridge11-k16-top2-soft075-dir512,8.033796310424805,,200000.0,0.6392726285591076,,,,0.9406194686889648,0.020472359005123605,,0.288209137506783,0.880859375,C1,,phase2 C0-C5 analysis
29/06 C0/C4 confirm 200k,22-29/06,single_best,c0_weighted_mix,C0-confirm: matched control 200k,tide-ars-confirm-c0-control-200k-k16-top2-soft075-dir512,8.043693542480469,,200000.0,0.657053411076389,,,,0.9582558274269104,0.020496148932868104,,0.2086551832035184,0.9189453125,C0-confirm,,clean C0/C4 confirmation
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,"hard_top1, x1 frozen, beta(3,1.4)",tide-hardtop1-beta31p4-x1frozen-k16-top2-soft075-dir512,8.052977561950684,,180000.0,0.6440296487155964,,,,0.9075519442558289,0.01848204970321692,0.4541744589805603,,1.0,,,wandb_20260606
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,srcsweep-x1frozen-beta31p4-k16-top1-tau1-…,tide-srcsweep-x1frozen-beta31p4-k16-top1-tau1-soft075-dir512,8.207324981689453,,180000.0,0.6512090410369792,,0.18840722739696503,-4.0046870708465576e-08,,,0.4692476987838745,,,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,"sample_topk tau0.5, x1 frozen, beta(3,1.4)",tide-sampletopk-t05-beta31p4-x1frozen-k16-top2-soft075-dir512,8.283526420593262,,180000.0,0.6343262866445861,,,,0.9199095368385315,0.0186022407401477,0.4549710154533386,,1.0,,,wandb_20260606
22/06 C0-C5,22-29/06,single_best,phase2_other,C2: d4 dropout 0.2,tide-ars-c2-d4drop02-k16-top2-soft075-dir512,8.323132514953613,,200000.0,0.6541191862206,,,,0.9401599764823914,0.020489125907935602,,0.11769804870709775,0.9619140625,C2,,phase2 C0-C5 analysis
12/06 bridge/tide-KL,15/05-13/06,single_best,bridge_tide_kl,"Tide-KL w=0.10, FM Beta(3,1.4)",tide-tidekl01-beta31p4-jointmix-k16-top2-soft075-dir512,8.338839530944824,,180000.0,0.6615232922368082,1.014713765566932,,,0.9472283199429512,0.01903209187890715,0.449749618768692,0.25039518624544144,0.900390625,,,CANCEL_ACKNOWLEDGED
12/06 bridge/tide-KL,15/05-13/06,single_best,bridge_tide_kl,"Tide-KL w=0.05, FM Beta(3,1.4)",tide-tidekl005-beta31p4-jointmix-k16-top2-soft075-dir512,8.365653038024902,,180000.0,0.6588803538050233,1.0043995857658576,,,0.9259105063974857,0.018674861122865965,0.45463383197784424,0.20147214736789465,0.9169921875,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,srcmain-x1frozen-beta31p4-K16 top2,tide-srcmain-x1frozen-beta31p4-k16-top2-soft075-dir512,8.385932922363281,,180000.0,0.6399876822759119,,0.21260128915309906,0.0004912403528578579,,,0.4719493091106415,,,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,"sample_topk tau1.0, x1 frozen, beta(3,1.4)",tide-sampletopk-beta31p4-x1frozen-k16-top2-soft075-dir512,8.484365463256836,,180000.0,0.6399811038443151,,,,0.9348232746124268,0.018851070910158668,0.4523996114730835,,1.0,,,wandb_20260606
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,srcmain-mixfrozen-beta31p4-K16 top2,tide-srcmain-mixfrozen-beta31p4-k16-top2-soft075-dir512,8.571213722229004,,180000.0,0.6653726847179139,,0.1646108478307724,6.924005720065907e-05,,,0.4751240611076355,,,,,CANCEL_ACKNOWLEDGED
12/06 bridge/tide-KL,15/05-13/06,single_best,bridge_tide_kl,"Tide-KL w=0.30, FM Beta(3,1.4)",tide-tidekl03-beta31p4-jointmix-k16-top2-soft075-dir512,8.644865036010742,,180000.0,0.6410555658521152,1.02213175012504,,,0.9409998059272766,0.01866989692106195,0.45924630761146545,0.260549274738878,0.8974609375,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,srcsweep-x1frozen-beta31p4-k16-top2-tau07…,tide-srcsweep-x1frozen-beta31p4-k16-top2-tau075-soft075-dir512,8.665159225463867,,180000.0,0.6487689811381071,,0.188573956489563,9.459791908739135e-05,,,0.4705427885055542,,,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,risk-x1joint-gumbel075-beta31p4-K16 top2,tide-risk-x1joint-gumbel075-beta31p4-k16-top2-soft075-dir512,9.006914138793945,,140000.0,0.660997698331865,,0.18713711202144623,0.014216409996151924,,,0.44632288813591003,,,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,risk-mixjoint-gumbel075-beta31p4-K16 top2,tide-risk-mixjoint-gumbel075-beta31p4-k16-top2-soft075-dir512,9.085648536682129,,140000.0,0.6573626480031121,,0.17018823325634003,0.012281261384487152,,,0.44946134090423584,,,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,srcmain-x1frozen-beta31-K16 top2,tide-srcmain-x1frozen-beta31-k16-top2-soft075-dir512,9.105778694152832,,180000.0,0.6552059136437569,,0.1399899423122406,0.0004011358832940459,,,0.47518250346183777,,,,,CANCEL_ACKNOWLEDGED
06/06 source/topk/beta,15/05-13/06,single_best,source_topk_beta,srcmain-mixfrozen-beta31-K16 top2,tide-srcmain-mixfrozen-beta31-k16-top2-soft075-dir512,9.483590126037598,,160000.0,0.6318552957960387,,0.22495494782924652,0.0001591761247254908,,,0.47287803888320923,,,,,CANCEL_ACKNOWLEDGED
06/06 channel whitening,15/05-13/06,single_best,whitening,"whiten x1 frozen, beta(3,1.4), top1",tide-whiten-x1frozen-beta31p4-k16-top1-tau1-soft075-dir512,10.036882400512695,,120000.0,0.6855303070062244,,,,0.9696601033210754,0.018666997513807643,0.4541531801223755,,1.0,,,wandb_20260606
06/06 channel whitening,15/05-13/06,single_best,whitening,"whiten x1 frozen, beta(3,1.4), top2",tide-whiten-x1frozen-beta31p4-k16-top2-soft075-dir512,10.43050479888916,,140000.0,0.6748700143302053,,,,0.9717357754707336,0.018918366269077485,0.4470563232898712,,1.0,,,wandb_20260606
06/06 channel whitening,15/05-13/06,single_best,whitening,"whiten mix joint gumbel0.75, beta(3,1.4)",tide-whiten-mixjoint-gumbel075-beta31p4-k16-top2-soft075-dir512,10.452926635742188,,140000.0,0.6409584529205753,,,,0.936347484588623,0.01872469807791588,0.44062918424606323,,1.0,,,wandb_20260606
06/06 channel whitening,15/05-13/06,single_best,whitening,"whiten mix frozen, beta(3,1.4)",tide-whiten-mixfrozen-beta31p4-k16-top2-soft075-dir512,11.066017150878906,,140000.0,0.6807581303950311,,,,0.9615861177444458,0.019297839599706785,0.45635873079299927,,1.0,,,wandb_20260606
06/06 channel whitening,15/05-13/06,single_best,whitening,"whiten x1 frozen, beta(3,1), top2",tide-whiten-x1frozen-beta31-k16-top2-soft075-dir512,11.292893409729004,,140000.0,0.6708043611017903,,,,0.9415906667709351,0.018711038972334483,0.45697855949401855,,1.0,,,wandb_20260606
