attempt_id,kernel_id,owner,run_name,submitted_on,submitted_at_utc,experiment_family,submission_status,evidence_status,source_submit_report,url,attempt_number_for_slug,attempt_count_for_slug,attempt_evidence_history,attempt_report_history
gmm_tide_fid_repeat_same_owner_retry2_submit_20260713.json#0,anhhaphan/tide-fidrep-c0-s0-400k-anhhaphan-20260713-1059,anhhaphan,tide-fidrep-c0-s0-400k,20260713,2026-07-13T10:59:52.829139+00:00,c0_c4_repeated_fid,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_fid_repeat_same_owner_retry2_submit_20260713.json,https://www.kaggle.com/code/anhhaphan/tide-fidrep-c0-s0-400k-anhhaphan-20260713-1059,1,1,['complete_metrics'],['gmm_tide_fid_repeat_same_owner_retry2_submit_20260713.json']
gmm_tide_fid_repeat_same_owner_retry2_submit_20260713.json#1,casihoavinh/tide-fidrep-c4-s0-400k-casihoavinh-20260713-1059,casihoavinh,tide-fidrep-c4-s0-400k,20260713,2026-07-13T10:59:52.829139+00:00,c0_c4_repeated_fid,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_fid_repeat_same_owner_retry2_submit_20260713.json,https://www.kaggle.com/code/casihoavinh/tide-fidrep-c4-s0-400k-casihoavinh-20260713-1059,1,1,['complete_metrics'],['gmm_tide_fid_repeat_same_owner_retry2_submit_20260713.json']
gmm_tide_c4_seed1_recover400_submit_20260713.json#0,codemaivanngu/tide-ars-var-c4-s1-recover400-k16-top2-soft075-c,codemaivanngu,tide-ars-var-c4-s1-recover400-k16-top2-soft075,20260713,2026-07-13T11:03:16.449596+00:00,c0_c4_resume,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_c4_seed1_recover400_submit_20260713.json,https://www.kaggle.com/code/codemaivanngu/tide-ars-var-c4-s1-recover400-k16-top2-soft075-c,1,1,['complete_metrics'],['gmm_tide_c4_seed1_recover400_submit_20260713.json']
gmm_tide_fid_repeat_c4_s1_recovered400_submit_20260714.json#0,codemaivanngu/tide-fidrep-c4-s1-400k-codemaivanngu-20260714-03,codemaivanngu,tide-fidrep-c4-s1-400k,20260714,2026-07-14T03:00:00.463428+00:00,c0_c4_repeated_fid,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_fid_repeat_c4_s1_recovered400_submit_20260714.json,https://www.kaggle.com/code/codemaivanngu/tide-fidrep-c4-s1-400k-codemaivanngu-20260714-03,1,1,['complete_metrics'],['gmm_tide_fid_repeat_c4_s1_recovered400_submit_20260714.json']
gmm_tide_confirm_gmmseed2_submit_20260715.json#0,bangchi/tide-ars-confirm-c0-gmmseed2-200k-k16-top2-soft0,bangchi,tide-ars-confirm-c0-gmmseed2-200k-k16-top2-soft075,20260715,2026-07-15T07:39:02.932574+00:00,gmm_seed2_training,KernelWorkerStatus.RUNNING,complete_metrics,gmm_tide_confirm_gmmseed2_submit_20260715.json,https://www.kaggle.com/code/bangchi/tide-ars-confirm-c0-gmmseed2-200k-k16-top2-soft0,1,1,['complete_metrics'],['gmm_tide_confirm_gmmseed2_submit_20260715.json']
gmm_tide_confirm_gmmseed2_submit_20260715.json#1,ctlcmleon/tide-ars-confirm-c4-gmmseed2-200k-k16-top2-soft0,ctlcmleon,tide-ars-confirm-c4-gmmseed2-200k-k16-top2-soft075,20260715,2026-07-15T07:39:02.932574+00:00,gmm_seed2_training,KernelWorkerStatus.RUNNING,complete_metrics,gmm_tide_confirm_gmmseed2_submit_20260715.json,https://www.kaggle.com/code/ctlcmleon/tide-ars-confirm-c4-gmmseed2-200k-k16-top2-soft0,1,1,['complete_metrics'],['gmm_tide_confirm_gmmseed2_submit_20260715.json']
gmm_tide_confirm_gmmseed2_resume400_submit_20260716.json#0,bangchi/tide-ars-confirm-c0-gmmseed2-resume400-k16-top2,bangchi,tide-ars-confirm-c0-gmmseed2-resume400-k16-top2-soft075,20260716,2026-07-16T03:13:40.902872+00:00,gmm_seed2_training,KernelWorkerStatus.RUNNING,complete_metrics,gmm_tide_confirm_gmmseed2_resume400_submit_20260716.json,https://www.kaggle.com/code/bangchi/tide-ars-confirm-c0-gmmseed2-resume400-k16-top2,1,1,['complete_metrics'],['gmm_tide_confirm_gmmseed2_resume400_submit_20260716.json']
gmm_tide_confirm_gmmseed2_resume400_submit_20260716.json#1,ctlcmleon/tide-ars-confirm-c4-gmmseed2-resume400-k16-top2,ctlcmleon,tide-ars-confirm-c4-gmmseed2-resume400-k16-top2-soft075,20260716,2026-07-16T03:13:40.902872+00:00,gmm_seed2_training,KernelWorkerStatus.RUNNING,complete_metrics,gmm_tide_confirm_gmmseed2_resume400_submit_20260716.json,https://www.kaggle.com/code/ctlcmleon/tide-ars-confirm-c4-gmmseed2-resume400-k16-top2,1,1,['complete_metrics'],['gmm_tide_confirm_gmmseed2_resume400_submit_20260716.json']
gmm_tide_fidconfirm_gmmseed2_submit_20260716.json#0,bangchi/tide-fidconfirm-c0-gmmseed2-400k-bangchi-2026071,bangchi,tide-fidconfirm-c0-gmmseed2-400k,20260716,2026-07-16T16:15:35.113058+00:00,gmm_seed2_repeated_fid,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_fidconfirm_gmmseed2_submit_20260716.json,https://www.kaggle.com/code/bangchi/tide-fidconfirm-c0-gmmseed2-400k-bangchi-2026071,1,1,['complete_metrics'],['gmm_tide_fidconfirm_gmmseed2_submit_20260716.json']
gmm_tide_fidconfirm_gmmseed2_submit_20260716.json#1,ctlcmleon/tide-fidconfirm-c4-gmmseed2-400k-ctlcmleon-20260,ctlcmleon,tide-fidconfirm-c4-gmmseed2-400k,20260716,2026-07-16T16:15:35.113058+00:00,gmm_seed2_repeated_fid,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_fidconfirm_gmmseed2_submit_20260716.json,https://www.kaggle.com/code/ctlcmleon/tide-fidconfirm-c4-gmmseed2-400k-ctlcmleon-20260,1,1,['complete_metrics'],['gmm_tide_fidconfirm_gmmseed2_submit_20260716.json']
gmm_tide_factorial_seed2_submit_20260719.json#0,bangchi/tide-factorial-wbridge-gmmseed2-200k-k16-top2-so,bangchi,tide-factorial-wbridge-gmmseed2-200k-k16-top2-soft075,20260719,2026-07-18T17:24:16.022075+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed2_submit_20260719.json,https://www.kaggle.com/code/bangchi/tide-factorial-wbridge-gmmseed2-200k-k16-top2-so,1,1,['complete_metrics'],['gmm_tide_factorial_seed2_submit_20260719.json']
gmm_tide_factorial_seed2_submit_20260719.json#1,ctlcmleon/tide-factorial-samplemix-gmmseed2-200k-k16-top2,ctlcmleon,tide-factorial-samplemix-gmmseed2-200k-k16-top2-soft075,20260719,2026-07-18T17:24:16.022075+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed2_submit_20260719.json,https://www.kaggle.com/code/ctlcmleon/tide-factorial-samplemix-gmmseed2-200k-k16-top2,1,1,['complete_metrics'],['gmm_tide_factorial_seed2_submit_20260719.json']
gmm_tide_factorial_seed01_200k_submit_20260719.json#0,codemaivanngu/tide-factorial-wbridge-gmmseed0-200k-k16-top2-so,codemaivanngu,tide-factorial-wbridge-gmmseed0-200k-k16-top2-soft075,20260719,2026-07-18T18:51:35.721387+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed01_200k_submit_20260719.json,https://www.kaggle.com/code/codemaivanngu/tide-factorial-wbridge-gmmseed0-200k-k16-top2-so,1,1,['complete_metrics'],['gmm_tide_factorial_seed01_200k_submit_20260719.json']
gmm_tide_factorial_seed01_200k_submit_20260719.json#1,damtrunghieu/tide-factorial-samplemix-gmmseed0-200k-k16-top2,damtrunghieu,tide-factorial-samplemix-gmmseed0-200k-k16-top2-soft075,20260719,2026-07-18T18:51:35.721387+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed01_200k_submit_20260719.json,https://www.kaggle.com/code/damtrunghieu/tide-factorial-samplemix-gmmseed0-200k-k16-top2,1,1,['complete_metrics'],['gmm_tide_factorial_seed01_200k_submit_20260719.json']
gmm_tide_factorial_seed01_200k_submit_20260719.json#2,hoanganpham123/tide-factorial-wbridge-gmmseed1-200k-k16-top2-so,hoanganpham123,tide-factorial-wbridge-gmmseed1-200k-k16-top2-soft075,20260719,2026-07-18T18:51:35.721387+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed01_200k_submit_20260719.json,https://www.kaggle.com/code/hoanganpham123/tide-factorial-wbridge-gmmseed1-200k-k16-top2-so,1,1,['complete_metrics'],['gmm_tide_factorial_seed01_200k_submit_20260719.json']
gmm_tide_factorial_seed01_200k_submit_20260719.json#3,iamlonely/tide-factorial-samplemix-gmmseed1-200k-k16-top2,iamlonely,tide-factorial-samplemix-gmmseed1-200k-k16-top2-soft075,20260719,2026-07-18T18:51:35.721387+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed01_200k_submit_20260719.json,https://www.kaggle.com/code/iamlonely/tide-factorial-samplemix-gmmseed1-200k-k16-top2,1,1,['complete_metrics'],['gmm_tide_factorial_seed01_200k_submit_20260719.json']
gmm_tide_router_geometry_audit_submit_20260719.json#0,phamdotuandng/tide-audit-c0-gmmseed2-router-geometry-phamdotua,phamdotuandng,tide-audit-c0-gmmseed2-router-geometry,20260719,2026-07-18T18:53:07.764746+00:00,router_geometry_audit,KernelWorkerStatus.RUNNING,error_then_retried,gmm_tide_router_geometry_audit_submit_20260719.json,https://www.kaggle.com/code/phamdotuandng/tide-audit-c0-gmmseed2-router-geometry-phamdotua,1,1,['error_then_retried'],['gmm_tide_router_geometry_audit_submit_20260719.json']
gmm_tide_router_geometry_audit_submit_20260719.json#1,veilwings/tide-audit-c4-gmmseed2-router-geometry-veilwings,veilwings,tide-audit-c4-gmmseed2-router-geometry,20260719,2026-07-18T18:53:07.764746+00:00,router_geometry_audit,KernelWorkerStatus.RUNNING,error_then_retried,gmm_tide_router_geometry_audit_submit_20260719.json,https://www.kaggle.com/code/veilwings/tide-audit-c4-gmmseed2-router-geometry-veilwings,1,1,['error_then_retried'],['gmm_tide_router_geometry_audit_submit_20260719.json']
gmm_tide_router_geometry_audit_retry_cli223_submit_20260719.json#0,phamdotuandng/tide-audit-c0-gmmseed2-router-geometry-cli223-re,phamdotuandng,tide-audit-c0-gmmseed2-router-geometry-cli223-retry,20260719,2026-07-18T19:09:35.582954+00:00,router_geometry_audit,KernelWorkerStatus.RUNNING,error_then_retried,gmm_tide_router_geometry_audit_retry_cli223_submit_20260719.json,https://www.kaggle.com/code/phamdotuandng/tide-audit-c0-gmmseed2-router-geometry-cli223-re,1,1,['error_then_retried'],['gmm_tide_router_geometry_audit_retry_cli223_submit_20260719.json']
gmm_tide_router_geometry_audit_retry_cli223_submit_20260719.json#1,veilwings/tide-audit-c4-gmmseed2-router-geometry-cli223-re,veilwings,tide-audit-c4-gmmseed2-router-geometry-cli223-retry,20260719,2026-07-18T19:09:35.582954+00:00,router_geometry_audit,KernelWorkerStatus.RUNNING,error_then_retried,gmm_tide_router_geometry_audit_retry_cli223_submit_20260719.json,https://www.kaggle.com/code/veilwings/tide-audit-c4-gmmseed2-router-geometry-cli223-re,1,1,['error_then_retried'],['gmm_tide_router_geometry_audit_retry_cli223_submit_20260719.json']
gmm_tide_router_geometry_audit_retry_path_submit_20260719.json#0,phamdotuandng/tide-audit-c0-gmmseed2-router-geometry-path-retr,phamdotuandng,tide-audit-c0-gmmseed2-router-geometry-path-retry,20260719,2026-07-18T19:15:39.751207+00:00,router_geometry_audit,KernelWorkerStatus.RUNNING,complete_metrics,gmm_tide_router_geometry_audit_retry_path_submit_20260719.json,https://www.kaggle.com/code/phamdotuandng/tide-audit-c0-gmmseed2-router-geometry-path-retr,1,1,['complete_metrics'],['gmm_tide_router_geometry_audit_retry_path_submit_20260719.json']
gmm_tide_router_geometry_audit_retry_path_submit_20260719.json#1,veilwings/tide-audit-c4-gmmseed2-router-geometry-path-retr,veilwings,tide-audit-c4-gmmseed2-router-geometry-path-retry,20260719,2026-07-18T19:15:39.751207+00:00,router_geometry_audit,KernelWorkerStatus.RUNNING,complete_metrics,gmm_tide_router_geometry_audit_retry_path_submit_20260719.json,https://www.kaggle.com/code/veilwings/tide-audit-c4-gmmseed2-router-geometry-path-retr,1,1,['complete_metrics'],['gmm_tide_router_geometry_audit_retry_path_submit_20260719.json']
gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json#0,johnntlhudson/tide-factorial-wbridge-gmmseed0-resume400-k16-to,johnntlhudson,tide-factorial-wbridge-gmmseed0-resume400-k16-top2-soft075,20260719,2026-07-19T11:06:54.289682+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json,https://www.kaggle.com/code/johnntlhudson/tide-factorial-wbridge-gmmseed0-resume400-k16-to,2,2,"['superseded_resume_error', 'complete_metrics']","['gmm_tide_factorial_seed01_resume400_crossaccount_submit_20260719.json', 'gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json']"
gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json#1,kieuhongquan/tide-factorial-samplemix-gmmseed0-resume400-k16,kieuhongquan,tide-factorial-samplemix-gmmseed0-resume400-k16-top2-soft075,20260719,2026-07-19T11:06:54.289682+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json,https://www.kaggle.com/code/kieuhongquan/tide-factorial-samplemix-gmmseed0-resume400-k16,2,2,"['superseded_resume_error', 'complete_metrics']","['gmm_tide_factorial_seed01_resume400_crossaccount_submit_20260719.json', 'gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json']"
gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json#2,nguyncmnhda/tide-factorial-wbridge-gmmseed1-resume400-k16-to,nguyncmnhda,tide-factorial-wbridge-gmmseed1-resume400-k16-top2-soft075,20260719,2026-07-19T11:06:54.289682+00:00,factorial_training,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json,https://www.kaggle.com/code/nguyncmnhda/tide-factorial-wbridge-gmmseed1-resume400-k16-to,2,2,"['superseded_resume_error', 'complete_metrics']","['gmm_tide_factorial_seed01_resume400_crossaccount_submit_20260719.json', 'gmm_tide_factorial_seed01_resume400_retry2_submit_20260719.json']"
